ID,Department,Assigned_Floor,Assigned_Table,Assigned_Seat
243,IHQ,1,6.0,34.0
289,IHQ,Offsite,,
153,IVG,Offsite,,
163,IVG,2,1.0,3.0
167,IVG,Offsite,,
174,IVG,Offsite,,
178,IVG,Offsite,,
180,IVG,2,7.0,39.0
184,IVG,Offsite,,
186,IVG,Offsite,,
191,IVG,Offsite,,
195,IVG,2,4.0,20.0
206,IVG,2,6.0,35.0
265,JJR,Offsite,,
269,JJR,2,4.0,24.0
277,JJR,Offsite,,
279,JJR,Offsite,,
281,JJR,Offsite,,
287,JJR,2,7.0,40.0
306,JJR,2,2.0,11.0
313,JJR,2,3.0,14.0
318,JJR,2,6.0,31.0
321,JJR,Offsite,,
336,JJR,Offsite,,
347,JJR,Offsite,,
74,JUH,Offsite,,
80,JUH,2,7.0,41.0
82,JUH,Offsite,,
90,JUH,Offsite,,
105,JUH,Offsite,,
107,JUH,Offsite,,
114,JUH,2,5.0,26.0
116,JUH,Offsite,,
121,JUH,Offsite,,
130,JUH,Offsite,,
131,JUH,Offsite,,
132,JUH,Offsite,,
136,JUH,Offsite,,
137,JUH,Offsite,,
322,KKP,2,7.0,38.0
326,KKP,2,3.0,15.0
332,KKP,Offsite,,
339,KKP,2,1.0,4.0
345,KKP,Offsite,,
240,MDG,Offsite,,
258,MDG,Offsite,,
260,MDG,Offsite,,
271,MDG,2,5.0,29.0
275,MDG,Offsite,,
280,MDG,Offsite,,
286,MDG,Offsite,,
292,MDG,Offsite,,
307,MDG,Offsite,,
320,MDG,Offsite,,
13,MOA,Offsite,,
16,MOA,1,8.0,47.0
33,MOA,Offsite,,
34,MOA,1,7.0,40.0
47,MOA,Offsite,,
49,MOA,Offsite,,
56,MOA,Offsite,,
57,MOA,Offsite,,
70,MOA,Offsite,,
79,MOA,1,4.0,23.0
93,MOA,Offsite,,
97,MOA,1,8.0,44.0
285,MQV,Offsite,,
288,MQV,2,4.0,21.0
296,MQV,Offsite,,
297,MQV,Offsite,,
299,MQV,2,6.0,32.0
305,MQV,2,2.0,9.0
327,MQV,Offsite,,
328,MQV,Offsite,,
331,MQV,Offsite,,
340,MQV,2,4.0,22.0
12,MSH,Offsite,,
18,MSH,Offsite,,
24,MSH,Offsite,,
31,MSH,Offsite,,
40,MSH,Offsite,,
43,MSH,2,8.0,47.0
44,MSH,Offsite,,
53,MSH,Offsite,,
54,MSH,2,7.0,37.0
58,MSH,2,6.0,34.0
61,MSH,Offsite,,
64,MSH,Offsite,,
72,MSH,2,5.0,30.0
323,NCO,Offsite,,
330,NCO,Offsite,,
344,NCO,Offsite,,
2,OEW,1,1.0,5.0
3,OEW,1,6.0,31.0
9,OEW,Offsite,,
17,OEW,Offsite,,
28,OEW,Offsite,,
30,OEW,Offsite,,
38,OEW,Offsite,,
39,OEW,1,2.0,11.0
41,OEW,Offsite,,
45,OEW,Offsite,,
50,OEW,Offsite,,
315,OJA,2,2.0,7.0
317,OJA,Offsite,,
325,OJA,2,6.0,36.0
333,OJA,Offsite,,
337,OJA,Offsite,,
350,OJA,Offsite,,
282,OUY,Offsite,,
298,OUY,Offsite,,
316,OUY,2,4.0,19.0
329,OUY,2,6.0,33.0
335,OUY,Offsite,,
338,OUY,Offsite,,
348,OUY,Offsite,,
349,OUY,Offsite,,
303,PHY,1,2.0,7.0
304,PHY,1,9.0,49.0
308,PHY,Offsite,,
310,PHY,Offsite,,
311,PHY,Offsite,,
334,PHY,Offsite,,
343,PHY,Offsite,,
346,PHY,Offsite,,
1,QID,Offsite,,
11,QID,1,1.0,3.0
29,QID,Offsite,,
35,QID,Offsite,,
42,QID,1,1.0,1.0
55,QID,Offsite,,
75,QID,Offsite,,
78,QID,Offsite,,
89,QID,1,3.0,16.0
94,QID,1,3.0,15.0
101,QID,Offsite,,
104,QID,Offsite,,
145,QID,Offsite,,
151,QID,Offsite,,
154,QID,Offsite,,
215,SJD,2,5.0,28.0
218,SJD,Offsite,,
250,SJD,Offsite,,
251,SJD,Offsite,,
254,SJD,Offsite,,
262,SJD,Offsite,,
264,SJD,2,5.0,25.0
290,SJD,Offsite,,
291,SJD,2,3.0,16.0
300,SJD,2,2.0,8.0
301,SJD,2,5.0,27.0
23,SNW,Offsite,,
46,SNW,Offsite,,
67,SNW,Offsite,,
73,SNW,1,3.0,18.0
100,SNW,1,6.0,32.0
108,SNW,Offsite,,
112,SNW,Offsite,,
118,SNW,Offsite,,
125,SNW,Offsite,,
135,SNW,Offsite,,
138,SNW,1,5.0,29.0
143,SNW,1,3.0,14.0
150,SNW,Offsite,,
6,SSF,Offsite,,
8,SSF,1,7.0,39.0
14,SSF,Offsite,,
19,SSF,Offsite,,
20,SSF,Offsite,,
26,SSF,Offsite,,
27,SSF,Offsite,,
60,SSF,Offsite,,
62,SSF,Offsite,,
66,SSF,Offsite,,
76,SSF,Offsite,,
77,SSF,Offsite,,
81,SSF,Offsite,,
4,STK,Offsite,,
5,STK,Offsite,,
7,STK,Offsite,,
21,STK,1,6.0,35.0
25,STK,1,2.0,12.0
37,STK,1,5.0,30.0
51,STK,Offsite,,
68,STK,Offsite,,
83,STK,Offsite,,
84,STK,Offsite,,
85,STK,Offsite,,
95,STK,Offsite,,
203,TET,Offsite,,
208,TET,1,6.0,33.0
209,TET,1,7.0,37.0
214,TET,Offsite,,
216,TET,1,6.0,36.0
221,TET,Offsite,,
225,TET,1,2.0,9.0
232,TET,Offsite,,
236,TET,Offsite,,
237,TET,Offsite,,
246,TET,Offsite,,
255,TET,Offsite,,
259,TET,Offsite,,
272,TET,1,1.0,2.0
278,TET,Offsite,,
141,TQC,Offsite,,
146,TQC,Offsite,,
155,TQC,1,8.0,45.0
157,TQC,Offsite,,
158,TQC,Offsite,,
160,TQC,1,4.0,21.0
161,TQC,Offsite,,
171,TQC,Offsite,,
198,TQC,Offsite,,
205,TQC,Offsite,,
217,TQC,Offsite,,
230,WFF,2,2.0,12.0
244,WFF,Offsite,,
245,WFF,Offsite,,
249,WFF,Offsite,,
252,WFF,Offsite,,
267,WFF,2,8.0,44.0
274,WFF,2,1.0,1.0
276,WFF,Offsite,,
293,WFF,Offsite,,
302,WFF,Offsite,,
319,WFF,Offsite,,
120,WHH,Offsite,,
122,WHH,Offsite,,
126,WHH,Offsite,,
144,WHH,Offsite,,
147,WHH,Offsite,,
162,WHH,1,2.0,10.0
164,WHH,Offsite,,
169,WHH,1,4.0,22.0
170,WHH,Offsite,,
176,WHH,Offsite,,
197,WHH,1,5.0,25.0
65,WKA,Offsite,,
69,WKA,2,8.0,46.0
71,WKA,Offsite,,
103,WKA,2,1.0,5.0
106,WKA,Offsite,,
119,WKA,Offsite,,
124,WKA,Offsite,,
128,WKA,Offsite,,
133,WKA,Offsite,,
134,WKA,Offsite,,
139,WKA,Offsite,,
148,WKA,2,8.0,45.0
152,XNI,Offsite,,
156,XNI,Offsite,,
194,XNI,Offsite,,
223,XNI,Offsite,,
241,XNI,1,1.0,4.0
247,XNI,1,3.0,13.0
253,XNI,Offsite,,
256,XNI,Offsite,,
257,XNI,1,5.0,27.0
263,XNI,1,9.0,50.0
268,XNI,1,8.0,48.0
270,XNI,Offsite,,
294,XNI,Offsite,,
309,XNI,Offsite,,
312,XNI,Offsite,,
98,YTS,Offsite,,
99,YTS,Offsite,,
113,YTS,Offsite,,
115,YTS,Offsite,,
117,YTS,1,7.0,41.0
127,YTS,Offsite,,
140,YTS,Offsite,,
181,YTS,Offsite,,
183,YTS,Offsite,,
187,YTS,Offsite,,
192,YTS,Offsite,,
196,YTS,Offsite,,
