ID,Department,Assigned_Floor,Assigned_Table,Assigned_Seat
242,IHQ,Offsite,,
243,IHQ,Offsite,,
289,IHQ,2,8.0,48.0
153,IVG,1,9.0,50.0
163,IVG,Offsite,,
167,IVG,Offsite,,
174,IVG,Offsite,,
178,IVG,1,8.0,44.0
180,IVG,Offsite,,
184,IVG,Offsite,,
186,IVG,Offsite,,
191,IVG,Offsite,,
195,IVG,Offsite,,
206,IVG,Offsite,,
265,JJR,Offsite,,
269,JJR,Offsite,,
277,JJR,2,1.0,1.0
279,JJR,Offsite,,
281,JJR,Offsite,,
287,JJR,Offsite,,
306,JJR,2,5.0,26.0
313,JJR,2,5.0,28.0
318,JJR,Offsite,,
321,JJR,Offsite,,
336,JJR,Offsite,,
347,JJR,2,4.0,22.0
74,JUH,Offsite,,
80,JUH,1,2.0,9.0
82,JUH,Offsite,,
90,JUH,Offsite,,
105,JUH,Offsite,,
107,JUH,Offsite,,
114,JUH,1,8.0,47.0
116,JUH,Offsite,,
121,JUH,Offsite,,
130,JUH,Offsite,,
131,JUH,Offsite,,
132,JUH,Offsite,,
136,JUH,Offsite,,
137,JUH,Offsite,,
322,KKP,2,6.0,31.0
326,KKP,Offsite,,
332,KKP,Offsite,,
339,KKP,Offsite,,
345,KKP,Offsite,,
240,MDG,Offsite,,
258,MDG,Offsite,,
260,MDG,Offsite,,
271,MDG,Offsite,,
275,MDG,Offsite,,
280,MDG,Offsite,,
286,MDG,Offsite,,
292,MDG,Offsite,,
307,MDG,Offsite,,
320,MDG,1,6.0,36.0
13,MOA,Offsite,,
16,MOA,1,9.0,49.0
33,MOA,1,6.0,32.0
34,MOA,Offsite,,
47,MOA,Offsite,,
49,MOA,Offsite,,
56,MOA,Offsite,,
57,MOA,1,1.0,6.0
70,MOA,Offsite,,
79,MOA,Offsite,,
93,MOA,Offsite,,
97,MOA,Offsite,,
285,MQV,Offsite,,
288,MQV,2,8.0,45.0
296,MQV,Offsite,,
297,MQV,Offsite,,
299,MQV,Offsite,,
305,MQV,2,6.0,32.0
327,MQV,Offsite,,
328,MQV,Offsite,,
331,MQV,2,6.0,34.0
340,MQV,Offsite,,
12,MSH,Offsite,,
18,MSH,2,4.0,21.0
24,MSH,2,2.0,12.0
31,MSH,Offsite,,
40,MSH,Offsite,,
43,MSH,Offsite,,
44,MSH,2,5.0,30.0
53,MSH,Offsite,,
54,MSH,Offsite,,
58,MSH,2,5.0,25.0
61,MSH,Offsite,,
64,MSH,2,2.0,9.0
72,MSH,Offsite,,
323,NCO,1,4.0,24.0
330,NCO,Offsite,,
344,NCO,Offsite,,
2,OEW,Offsite,,
3,OEW,Offsite,,
9,OEW,2,8.0,46.0
17,OEW,Offsite,,
28,OEW,2,8.0,43.0
30,OEW,Offsite,,
38,OEW,Offsite,,
39,OEW,Offsite,,
41,OEW,Offsite,,
45,OEW,Offsite,,
50,OEW,Offsite,,
315,OJA,Offsite,,
317,OJA,Offsite,,
325,OJA,1,4.0,23.0
333,OJA,Offsite,,
337,OJA,1,7.0,42.0
350,OJA,Offsite,,
282,OUY,Offsite,,
298,OUY,1,3.0,18.0
316,OUY,Offsite,,
329,OUY,Offsite,,
335,OUY,Offsite,,
338,OUY,Offsite,,
348,OUY,1,4.0,19.0
349,OUY,Offsite,,
303,PHY,Offsite,,
304,PHY,Offsite,,
308,PHY,2,3.0,17.0
310,PHY,Offsite,,
311,PHY,2,3.0,13.0
334,PHY,Offsite,,
343,PHY,Offsite,,
346,PHY,Offsite,,
1,QID,Offsite,,
11,QID,Offsite,,
29,QID,1,3.0,15.0
35,QID,Offsite,,
42,QID,Offsite,,
55,QID,Offsite,,
75,QID,Offsite,,
78,QID,1,4.0,22.0
89,QID,1,1.0,1.0
94,QID,Offsite,,
101,QID,Offsite,,
104,QID,1,8.0,45.0
145,QID,Offsite,,
151,QID,Offsite,,
154,QID,Offsite,,
215,SJD,1,2.0,8.0
218,SJD,Offsite,,
250,SJD,Offsite,,
251,SJD,Offsite,,
254,SJD,Offsite,,
262,SJD,Offsite,,
264,SJD,Offsite,,
290,SJD,1,5.0,30.0
291,SJD,Offsite,,
300,SJD,Offsite,,
301,SJD,Offsite,,
23,SNW,Offsite,,
46,SNW,Offsite,,
67,SNW,Offsite,,
73,SNW,Offsite,,
100,SNW,Offsite,,
108,SNW,2,2.0,10.0
112,SNW,2,1.0,2.0
118,SNW,Offsite,,
125,SNW,Offsite,,
135,SNW,Offsite,,
138,SNW,Offsite,,
143,SNW,2,1.0,3.0
150,SNW,Offsite,,
6,SSF,Offsite,,
8,SSF,Offsite,,
14,SSF,1,1.0,4.0
19,SSF,Offsite,,
20,SSF,Offsite,,
26,SSF,Offsite,,
27,SSF,1,2.0,12.0
60,SSF,Offsite,,
62,SSF,Offsite,,
66,SSF,1,7.0,39.0
76,SSF,Offsite,,
77,SSF,1,7.0,37.0
81,SSF,Offsite,,
4,STK,2,1.0,4.0
5,STK,Offsite,,
7,STK,Offsite,,
21,STK,Offsite,,
25,STK,Offsite,,
37,STK,2,3.0,14.0
51,STK,Offsite,,
68,STK,Offsite,,
83,STK,Offsite,,
84,STK,Offsite,,
85,STK,Offsite,,
95,STK,Offsite,,
203,TET,Offsite,,
208,TET,Offsite,,
209,TET,Offsite,,
214,TET,1,2.0,7.0
216,TET,Offsite,,
221,TET,1,5.0,29.0
225,TET,Offsite,,
232,TET,Offsite,,
236,TET,Offsite,,
237,TET,Offsite,,
246,TET,Offsite,,
255,TET,Offsite,,
259,TET,1,5.0,28.0
272,TET,Offsite,,
278,TET,1,1.0,2.0
141,TQC,Offsite,,
146,TQC,Offsite,,
155,TQC,2,4.0,23.0
157,TQC,Offsite,,
158,TQC,Offsite,,
160,TQC,Offsite,,
161,TQC,Offsite,,
171,TQC,Offsite,,
198,TQC,2,7.0,41.0
205,TQC,Offsite,,
217,TQC,Offsite,,
230,WFF,Offsite,,
244,WFF,Offsite,,
245,WFF,Offsite,,
249,WFF,Offsite,,
252,WFF,Offsite,,
267,WFF,1,7.0,41.0
274,WFF,Offsite,,
276,WFF,Offsite,,
293,WFF,1,2.0,10.0
302,WFF,Offsite,,
319,WFF,1,4.0,21.0
120,WHH,1,1.0,5.0
122,WHH,Offsite,,
126,WHH,1,5.0,26.0
144,WHH,Offsite,,
147,WHH,Offsite,,
162,WHH,Offsite,,
164,WHH,1,6.0,31.0
169,WHH,Offsite,,
170,WHH,Offsite,,
176,WHH,Offsite,,
197,WHH,Offsite,,
65,WKA,Offsite,,
69,WKA,Offsite,,
71,WKA,Offsite,,
103,WKA,2,3.0,15.0
106,WKA,Offsite,,
119,WKA,2,8.0,47.0
124,WKA,Offsite,,
128,WKA,Offsite,,
133,WKA,2,5.0,27.0
134,WKA,Offsite,,
139,WKA,2,3.0,16.0
148,WKA,Offsite,,
152,XNI,Offsite,,
156,XNI,Offsite,,
194,XNI,1,4.0,20.0
223,XNI,Offsite,,
241,XNI,Offsite,,
247,XNI,Offsite,,
253,XNI,Offsite,,
256,XNI,1,3.0,16.0
257,XNI,Offsite,,
263,XNI,Offsite,,
268,XNI,Offsite,,
270,XNI,Offsite,,
294,XNI,1,2.0,11.0
309,XNI,Offsite,,
312,XNI,Offsite,,
98,YTS,1,5.0,25.0
99,YTS,1,6.0,33.0
113,YTS,Offsite,,
115,YTS,Offsite,,
117,YTS,Offsite,,
127,YTS,Offsite,,
140,YTS,1,8.0,43.0
181,YTS,Offsite,,
183,YTS,1,6.0,34.0
187,YTS,1,3.0,14.0
192,YTS,1,3.0,13.0
196,YTS,Offsite,,
